"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99"
2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2628,2619,2626,2619,2620,2620,2619,2619,0,2620,2619,2619,0,2619,2619,2619,2619,2619,0,2619,0,2626,2633,0,2619,0,2707,2619,2619,2620,2620,2619,2619,2620,2619,2619,2619,2619,2624,2619,0,2626,2619,2619,2619,2619,2619,2619,2619,2626,2620,0,2659,2626,2619,2620,2619,0,2619,2619,2619,0,2619,2619,0,2619,2631,2619,2675,2619,0,2628,0,2626,2619,2625,2626,2675,2628,0,2620,2725,2741,2619,2619,2620,0,2631
2650,2650,2659,2650,2650,2650,2650,2650,2650,2659,2650,2650,2650,2650,2650,2666,0,0,2650,2650,2650,2650,2664,0,2650,2719,2650,0,2664,2650,2650,2664,2650,2650,2650,2650,0,2719,0,2650,2664,2664,2650,2650,2659,2659,2664,0,2650,0,0,0,0,0,2659,2650,0,0,2650,2719,0,0,0,0,2650,0,2650,0,2650,2659,2659,0,0,2650,2650,2650,2650,2664,0,2682,2650,0,2650,2650,2664,0,2650,0,2664,0,0,2664,0,0,2650,2650,2666,0,2650
2373,2409,2527,2399,2381,2373,2373,2511,2511,2373,2373,2373,2373,2535,2373,2602,2373,2399,2591,2381,2373,2373,2552,2647,2409,2424,2373,2373,2373,2409,2373,2373,2381,0,2373,2644,0,2779,2406,2373,2373,0,2409,2477,2373,2373,2373,2647,2537,2505,2591,2373,2373,2591,2572,2373,2557,2382,2373,2535,2511,2373,2511,2695,2373,2617,2511,2533,2409,2373,2409,2373,2382,2511,2373,2373,2381,2373,2591,2373,2409,2427,2409,2427,2409,2409,2511,2747,2373,0,2373,2373,0,0,2409,2477,2381,2623,0
1800,1800,2543,2209,1810,1800,1800,2068,2049,2146,1800,1801,1800,1801,2198,1801,1936,2198,2586,1800,2481,1800,2549,2278,1800,1817,2049,1800,2098,1801,1800,1800,0,1800,2020,2606,1900,2719,0,2187,1943,2418,1800,1864,2013,2487,1800,2383,0,2505,2375,1835,1801,2572,2608,1822,2606,1800,1801,1801,1810,2426,2481,2844,0,2586,1822,1800,1800,1877,1800,1852,1916,1822,1800,1958,2207,2432,0,2207,2070,2432,1800,2230,1800,1810,1800,2028,1853,2375,2271,2230,2826,2446,1801,2085,2292,2844,0
2396,2657,2601,2579,2382,2396,2388,2396,2548,2396,2548,2382,2662,2579,2548,2388,2657,2396,2601,0,2424,2396,0,0,2396,0,2396,0,0,0,0,2601,2396,0,2657,0,0,0,2402,0,2662,0,2396,2601,2388,2789,0,0,0,2548,0,0,2662,2662,2601,2601,0,0,2396,0,2396,0,0,0,2518,2625,2662,0,2388,0,2579,0,0,2662,2388,0,0,2396,2579,0,2396,2662,0,2396,0,0,0,2396,0,2662,2548,2579,0,0,2396,2396,2388,2657,2789
2628,2628,2642,2651,2628,2642,2628,2628,2628,2628,2628,2663,2628,2682,2628,2629,2629,2629,2628,2628,2629,2628,2628,2675,2628,2629,2628,2651,2651,2628,2642,2629,0,0,0,2642,2628,2775,2651,0,2669,0,2628,0,2682,2651,2629,2629,2628,2655,2653,2628,2629,2629,2651,2629,2642,2628,2628,2701,0,2642,2653,2662,2628,2642,2629,2642,0,2628,2642,2629,2669,2629,2629,0,2628,2629,2632,2628,2628,0,2628,2628,2628,2628,0,2628,2642,0,2629,2628,2685,2642,2682,2629,2699,2651,2710
1838,1838,2797,2257,1970,1838,1838,2257,2257,2069,1838,1970,1970,1838,2257,0,2831,2841,2663,1838,2257,1838,0,2841,1838,1838,2831,0,0,2841,2257,0,2831,1838,2831,2682,1970,2831,2841,2257,2841,2411,1838,2831,0,0,2831,2841,0,2757,2841,0,1970,0,2682,2257,0,0,1838,1838,1970,2757,0,0,2831,2841,2257,2257,2831,1970,0,0,1838,2831,1838,0,2831,2831,0,2257,0,0,0,2841,1838,1838,1838,1970,1916,2347,2257,2831,2712,0,2831,0,0,2851,0
1555,1684,2611,2285,2405,1589,1555,1832,1555,2001,1555,1555,1555,1593,0,1689,1998,2171,2571,1555,0,1555,2532,2382,1565,2244,2036,1832,2150,1555,1555,2001,1589,2622,0,2637,1826,2743,0,2306,1923,2382,0,2405,2803,2753,1555,2323,0,2505,2410,2069,2063,2601,2559,2232,2559,1565,1555,2005,1555,2601,2478,2668,0,2586,1832,1555,1683,1774,1555,1555,0,1589,2630,0,2382,1585,2601,2393,1555,2347,2137,2150,1738,1555,1555,2091,1903,2309,2232,2133,2740,2451,1689,0,2393,2618,2696
2590,2560,2562,2560,2573,2578,2562,2590,2560,2917,2578,2633,2749,2654,2560,2578,2566,2870,2625,2589,2562,2573,2560,2562,2560,2571,2590,2578,2560,2578,2571,2560,2756,2560,2589,2603,2562,2783,2590,2578,2562,2562,2560,2560,2562,2560,2917,0,2589,2560,2562,2578,0,2566,2573,2590,2558,2578,2560,2593,2601,2560,2562,2893,2613,2578,2562,2560,2578,2578,2578,2578,2589,2756,2578,2562,2601,2578,0,2578,0,2562,2578,0,2578,2578,0,2589,2562,2571,2578,2562,2893,2901,2590,2590,2562,2592,2707
1611,1611,2601,2256,1986,1737,1615,1840,1832,2049,1777,1816,1805,1671,0,1777,1991,0,0,1777,2251,1620,2580,2340,1611,1986,0,1777,2291,1796,1808,2283,0,1777,2076,2617,1959,2777,2500,2215,1943,2389,1611,2117,2181,2478,0,0,2083,2505,2369,1738,1777,2608,2893,1955,2579,1805,1671,1671,1805,0,2542,0,0,2644,1855,1684,1671,1959,1777,1620,1777,0,1840,2076,0,1777,2601,2446,0,2456,2557,0,1796,1790,1816,1816,2049,2340,2215,2208,0,0,0,0,2555,2792,2698
2239,2227,2523,2424,2239,2308,2244,2227,2227,2441,2349,2239,2227,2247,2265,2349,2349,2349,2655,2400,2441,2227,2535,0,2472,2505,2247,2453,2265,2227,2453,2257,2400,2272,2244,2628,2392,2707,2559,2320,2257,0,2424,2246,2257,2432,2349,2726,2239,2504,2713,2239,2257,2677,2670,2272,2656,2327,2677,2272,2227,2424,2511,2707,0,2676,2658,2567,2247,2239,2249,2453,0,2239,2349,2247,2239,2574,2652,2607,2239,0,2707,2265,2433,2247,2227,2281,2257,2530,2281,2265,0,2739,2320,2239,2535,2628,2677
1519,1519,2712,2265,1757,1561,2506,1519,1534,1918,1549,2152,1731,1538,2183,1684,1974,2141,2585,0,2099,2152,2528,0,1532,1560,1534,1519,2102,1663,1519,1714,1521,1519,1999,2593,2001,2712,2409,2167,2152,0,1532,2152,2061,2231,1532,2321,1861,2505,2347,1704,1561,2567,2643,2153,2595,1519,1519,1567,1532,2385,2478,2700,1788,2571,1824,1519,0,1824,1521,1532,0,1520,1534,2153,1519,1519,2584,2172,0,0,0,2224,1567,1549,1606,1907,1983,2373,2201,2144,0,2474,1519,2152,2354,2632,2647
1126,1495,2537,2214,1863,1517,1129,1127,1125,1991,1756,1218,1125,1344,2195,1689,1893,2174,2571,1126,2047,1125,2537,0,1126,1218,1126,1894,0,1552,1126,0,1497,1125,1984,0,2195,2837,2410,2204,1954,0,1125,1125,1983,2195,1794,2405,1756,2495,2384,1756,1472,2571,2557,1853,2571,1208,1127,1552,1125,0,2537,2837,1819,2579,1807,1153,1794,1781,1495,1129,1472,0,1126,2023,1127,1218,2571,2459,1126,2377,1125,2218,1125,1129,1125,1126,1849,2347,2204,2117,2837,0,1495,1759,2284,2584,0
2438,2438,2567,2762,2438,2852,2852,2438,2438,2576,2460,2460,2438,2576,2576,0,2607,2762,0,0,2576,0,2762,2460,0,2852,0,2816,0,2438,2852,0,2852,2576,0,2655,2634,2900,2576,0,2634,2762,2460,2576,2762,2852,0,2900,0,2852,2377,0,0,2607,2567,0,2816,2852,2576,2438,0,0,2762,2762,2852,2611,0,2852,0,0,2852,2816,0,0,2852,0,0,2852,2618,0,0,0,2438,0,0,2460,0,2438,0,2438,0,0,2762,2900,2438,0,2762,2762,2697
1197,1114,2552,2236,1086,1700,997,1197,1197,2042,2752,835,916,2703,2236,0,2595,0,2625,1649,2291,0,2578,2272,1197,835,0,916,2326,0,1700,1800,0,997,0,0,0,2752,2434,2468,1942,2414,835,835,2176,0,1086,2552,1706,2495,2372,2552,0,2578,2591,1942,2572,1706,1296,1649,1197,2414,2552,0,1841,2601,1942,916,1086,2752,0,916,1649,1706,1197,0,1197,0,2604,2463,835,2414,997,2323,1197,916,1086,1197,2625,2716,2463,2236,2716,2518,1114,1652,2372,2625,2737
1594,1594,2560,2303,2271,1594,1594,2271,2400,2246,2400,1594,2271,1594,2400,2400,2246,2246,2584,1594,2246,1594,2574,2378,1594,2280,2271,2378,2246,2246,1594,2246,0,1594,2246,2601,2246,2724,2400,2246,2246,2400,2271,2303,2246,2400,1594,2400,2400,2505,2378,2246,2246,2567,2588,2246,2578,1724,1594,1594,2246,2378,2574,2724,2246,2574,2246,1594,2457,2246,1594,2303,2246,2246,2291,2370,2271,1594,2574,2271,2246,2400,2303,2291,2291,1594,1594,2280,2246,2378,2246,2246,2709,2456,2613,2246,2284,2612,2630
2698,2677,2667,2667,2678,2677,2677,2679,2698,2678,2677,2679,2674,2678,2667,2667,2667,2667,2664,2667,2678,0,2667,2696,2682,2676,2677,2677,2667,2677,2676,2667,2698,2677,2678,2667,2667,2718,2667,2676,2667,0,2675,2678,2667,2664,2669,2677,0,2698,2664,2667,2667,2664,2667,2677,2667,2677,2677,2714,0,2667,2664,2667,2677,0,0,2678,2678,2677,2677,2674,2870,2677,2676,0,2677,2718,2667,2664,2677,2667,2667,2667,2674,2677,2664,2698,2667,2667,2698,2667,2771,2677,2679,2677,2667,2696,0
2302,2360,2527,2330,2360,2330,2330,2710,2302,2513,2537,2302,2330,2478,2330,2330,2330,2470,2585,2585,2470,2360,2531,2335,2302,2435,2302,2643,0,2611,2330,0,0,2838,2585,2617,0,2725,2444,2302,2330,2435,2478,0,2330,2330,2330,2360,2360,2505,2448,2478,2435,2563,2617,2330,2572,2330,2302,2621,2710,0,2558,2672,2302,2586,2513,2302,2585,2330,2330,2478,0,0,0,0,2360,2683,2601,2435,2478,2360,2302,2321,2330,2302,2710,2649,2330,2321,2302,2330,2704,2444,2585,2611,2437,2741,2838
2133,2041,2601,2572,2057,2064,2041,2227,2041,2133,2041,2367,2809,2041,2264,2064,2064,2134,2572,0,2227,0,2601,0,2041,0,2041,2078,2612,2057,2064,2129,2367,2057,2041,2572,2227,2572,2612,2905,2057,0,2809,2041,2612,2155,2064,2360,2041,2505,2233,2041,0,2612,2572,2323,2601,2129,2129,2041,2057,2244,2506,2620,2064,2601,2064,2078,2041,2064,2506,0,2064,2946,0,2041,2612,2064,0,0,2041,0,0,2227,2572,2041,2041,2041,2064,2612,2905,2612,0,2612,0,0,2612,0,2750
2291,2291,2664,2373,2323,2323,2386,2293,2593,2291,2593,2293,2323,2517,2517,2517,2517,2517,2593,2517,2291,2517,0,2517,2517,2291,2291,2517,2517,2291,2323,2517,2323,2659,2323,2659,0,2734,0,2659,2517,2572,2293,0,2382,0,2517,2517,2748,0,0,2517,2517,2593,0,2291,2645,2323,2291,2291,2323,2517,2517,2724,2293,2664,2517,2323,2517,2517,0,2517,0,2323,2517,2291,2517,2373,2734,2394,2517,2424,0,2593,2323,2323,2323,2517,2659,2456,2293,2517,0,2517,2645,2293,2572,0,2680
2091,2034,2552,2252,2091,2038,2038,2042,2034,2029,2034,2201,2034,2431,2552,0,2431,0,2605,2038,2645,2034,2576,0,2552,2292,0,2431,2105,0,2035,2035,2034,2034,2029,2595,2431,2719,0,2042,2039,0,2085,2085,2782,2223,2041,0,2034,2505,0,2034,0,0,0,2097,2564,2035,2035,2034,0,2402,0,2713,2368,0,2041,2039,2035,2038,2292,2035,0,2431,2035,2431,0,2431,2684,2117,2034,2368,2091,0,2431,2038,0,2034,2223,0,2201,2134,0,0,2035,2038,2848,2719,0
2476,2476,2508,2476,2489,2476,2476,2503,2476,2476,2476,2497,2482,2476,2486,2476,2477,2476,2585,2476,2476,2476,2529,2486,2476,2476,2476,2488,2476,2489,2476,2486,2476,2476,2476,2624,2594,2746,2486,2486,2478,2486,2476,2477,2486,2486,2477,2476,2476,2486,2486,2476,2477,2585,2568,2476,2558,2476,2489,0,2476,2486,2525,2731,2476,2601,2476,2477,2478,2486,2486,2489,2489,2477,2476,2477,2489,2476,2572,2479,2477,2486,2476,2486,2488,2488,2476,2476,2477,2486,2476,2478,2742,2538,2476,2476,2478,2732,2731
2316,2074,2632,2352,2450,2310,2310,2316,2367,2324,2074,2331,2316,2367,2632,2459,2456,2428,2632,2645,2316,2074,2537,2351,2313,2643,2324,2352,2371,2074,2313,2368,2316,2323,2364,2632,0,2782,2435,2316,2620,2443,2310,0,2338,2626,2364,2404,2310,2505,2404,2074,2368,2586,2632,2316,2669,2310,2368,2074,2316,2632,2579,2768,2415,2632,2368,2313,2409,2472,2316,2352,2768,2470,0,2310,2367,2646,2632,2364,2310,2397,0,2251,2352,2363,2316,2310,2632,2346,2316,2526,2882,2540,0,0,2344,0,2726
2601,2675,2515,2601,2675,2607,2607,2752,2675,2752,2607,2607,2669,2675,2669,2643,2669,0,2649,2643,0,2675,0,0,2689,2752,2675,2669,2669,0,0,2607,2752,0,2752,0,0,0,0,2601,0,2410,2643,2752,2643,2721,2601,2830,2752,2601,2480,0,2752,2643,2882,2752,0,2643,2882,2752,0,2643,2669,2752,2752,2612,0,2607,2607,2721,2601,2643,2607,2752,2601,0,2752,2752,0,2607,2643,2669,2675,0,2607,2607,0,2752,2601,2651,2601,0,0,2669,2675,0,0,0,2669
2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2659,2601,2601,2601,2601,2608,2601,2608,2601,2601,2601,2608,2605,0,2601,2601,2614,2608,2601,2601,2752,2601,2601,2601,2613,0,2714,2605,2601,0,2618,2601,2601,2608,2601,2601,2601,0,2601,2608,2601,2601,2605,2604,2601,2601,2609,2601,2601,2608,2608,2608,2705,2601,2605,2614,2609,2601,2696,2696,2601,0,2601,2601,2664,2601,2601,2601,2608,2601,2686,2601,2601,2608,2601,2601,2601,2608,2614,2601,2605,2686,2601,2601,2601,2608,2625,2747
2005,1988,2509,2229,1988,1988,2001,1993,2043,1992,1988,2001,1993,1993,2209,1988,1988,2189,2579,1993,2083,2001,2542,0,1988,2068,2001,1992,2097,1988,1988,2068,2005,1993,1987,2601,1988,2732,2424,2048,1988,2381,2043,2005,1988,2279,2036,2374,2005,2505,2374,1988,1988,2595,2548,1988,2626,1993,1988,2001,2005,2375,2486,2705,1988,2579,1988,1993,1988,1986,2005,1988,0,1988,2001,1988,2021,1988,2579,2197,2043,0,2005,2268,2001,2001,1993,1988,0,2404,2048,2123,2732,2705,2020,1988,2341,2633,2633
2606,2606,2606,2613,2606,2613,2613,2663,2606,2613,2606,2620,2715,2606,2606,2613,2620,2613,2613,2620,2613,2606,2613,2613,2606,2606,2606,2613,2606,2606,2634,2613,2606,2606,2606,2620,2606,0,2613,2613,0,2719,2606,2606,2613,2613,2613,2613,2606,2613,2613,2670,2613,2620,2620,2745,2613,2613,2606,2606,2606,2613,2613,2745,2613,2613,2613,2611,2613,2611,2613,2606,2714,2718,2606,2613,2606,2624,0,2613,2618,2613,2620,2613,2679,2613,2624,2606,2613,2613,2620,2613,2738,2613,2606,0,2613,0,2624
2077,2042,2522,2238,2061,2042,2042,2561,2083,2044,2042,2753,2142,2133,2229,2525,2042,2549,2587,2148,2116,2083,2535,2515,2063,2042,2090,2528,2142,0,2148,2042,2134,2265,2831,0,2044,2733,2558,2587,2044,2522,2042,2089,2061,2229,2042,2515,0,2505,0,0,2169,2580,2559,2044,2561,2044,2042,2050,2063,2525,0,2699,0,2633,2044,2063,2229,2044,2291,2061,0,2063,2063,2042,2292,2044,2642,2222,2196,2523,2050,0,2153,2099,2044,2042,2522,2515,2587,2559,0,2657,2169,2044,2515,2691,2705
1814,2831,2822,2822,1814,1814,1818,1826,1814,1898,1814,1814,1814,1814,2826,1892,1984,2822,0,1868,2822,0,0,2822,1814,1814,1894,1908,0,1875,1818,1892,1818,1818,2822,2822,1814,2881,2822,0,1930,2822,1814,1818,2822,2918,1818,2822,1868,2505,2822,1875,1818,2822,2822,1869,2822,0,1814,2921,1814,0,0,0,1892,2822,0,1818,1818,1892,1908,1864,1814,1818,1826,0,1818,1818,2822,2826,0,2836,1904,2826,1814,1814,1818,1818,1893,2826,2822,2822,2822,2822,1818,1818,2822,2822,2822
2562,2561,2601,2561,2562,2561,2561,2562,2561,2562,2561,2562,2561,2562,2561,2581,2562,2561,2709,2561,2570,0,2561,2562,2561,2561,2562,2561,2561,2561,2561,2561,2562,0,2594,2791,2810,0,2606,2561,2561,2716,2561,2561,2561,2561,2561,2561,2561,2561,2562,2562,2562,2576,2561,2561,2570,2561,2562,2594,2561,2562,2561,2705,2562,2677,2561,2562,2561,2561,2561,2561,2561,0,2561,0,2562,2562,2585,2561,2561,2715,2561,2562,2561,2562,2562,0,2562,2562,2561,2561,2686,2561,2561,2563,2562,2686,0
2522,2565,2707,2707,2272,2559,2559,2200,2522,2650,2565,2559,2522,2431,0,2650,2650,2308,0,0,2272,0,2707,0,2522,0,0,2650,2650,2565,2650,2650,2522,0,2431,2650,2272,0,2707,0,2650,0,2565,0,2650,2559,0,0,2200,2565,2707,2565,0,2707,2707,0,2565,2650,0,0,2522,2522,2707,2707,0,0,2522,2559,2565,2559,2565,2650,0,0,0,2650,0,2650,2707,2860,0,0,0,2334,2650,2565,0,2522,2650,0,0,0,0,0,0,0,0,0,2707
2384,2384,2528,2610,2384,2419,2419,2384,2764,2391,2764,2284,2384,2764,0,0,2610,2384,2595,2391,2400,0,2544,0,2384,2764,2400,2419,0,2441,2419,0,2384,2764,2400,2611,2595,2754,2417,0,0,2400,2384,2400,2277,2655,0,0,2384,2505,2384,2384,2764,2595,0,2764,2571,2384,2764,2384,2400,0,0,0,2384,0,2610,2610,2384,2610,2610,2419,2595,2764,0,2391,2384,0,2624,0,2764,2432,0,2391,2384,0,2419,2400,2595,2419,0,0,0,2456,2764,2764,0,0,0
2399,2420,2783,2649,2399,2616,2616,2446,2446,2362,2446,2399,2705,2446,2559,2610,2357,2500,2617,2482,2538,2446,2742,2406,2469,2745,2399,2446,2562,2406,2446,2616,2399,2538,2314,0,0,0,2783,2446,2720,2514,2486,2446,0,2605,2720,2351,2399,2562,2422,2538,2538,2605,0,2446,2742,2446,2496,2406,0,0,2735,2663,2446,0,2562,2355,2496,2559,2647,2720,2406,2446,2574,2480,2406,2648,2698,0,2469,2701,0,2585,0,0,2480,2446,2406,2469,2446,0,2698,2742,2705,2538,0,0,2625
2675,2699,2675,2789,2675,2675,2683,2675,2699,2690,2715,2675,2675,2699,2690,2675,2675,2675,2675,2699,2675,2675,2675,0,2675,2832,2675,2675,0,0,2675,0,2675,0,2675,2675,2683,2746,2675,2675,2789,2675,2675,2699,2690,2675,2675,2675,2675,2675,2675,2675,2745,2675,2675,2675,2675,2675,2675,2699,0,0,2675,2699,2675,2675,2675,2683,2675,2675,2675,2675,0,0,2675,2699,2715,2675,2768,2699,2699,2675,2675,2675,0,0,0,0,2745,2675,2675,2675,0,2675,2675,2675,0,0,0
2611,2592,2611,2611,2592,2611,2592,2592,2611,2592,2592,2611,2611,2592,0,2768,2768,2592,2581,2768,2611,2592,2581,0,2611,2768,2611,2592,2611,2592,2581,2611,2592,0,2592,0,2611,0,0,2592,0,2768,2592,2592,0,2592,2768,0,2592,2611,2768,0,0,0,0,2581,2611,2592,2581,2611,0,2768,0,0,2611,0,0,2592,2592,2768,2592,2768,2581,2581,2768,0,2592,0,0,2768,0,0,2768,0,2592,0,2611,2592,0,0,2592,0,2768,0,0,0,0,0,0
2344,2933,2670,2353,2933,2344,2344,2358,2344,2344,2358,2346,2358,2358,2933,2572,2588,2757,2609,0,2469,2358,2572,0,2358,2372,0,2358,2358,2344,2358,2358,2344,2358,2585,2616,0,2761,2585,2358,2353,0,2346,2933,2344,0,2373,0,2344,2505,2426,0,0,2583,2585,2359,2626,2344,2344,2933,2344,2358,0,2713,2839,0,2358,2344,2344,2344,2401,2358,0,2583,2358,2344,0,2588,0,2358,2373,2807,0,0,2344,2358,2358,2346,0,2344,2933,2495,0,0,0,0,0,0,2651
2825,2812,2812,2813,2852,2825,2812,2812,2812,2852,2812,2812,2812,2812,2812,2813,2813,2812,2812,2812,2813,2896,2812,2813,2852,2812,2812,2813,2813,2812,2813,2812,2866,2852,2813,2812,0,2812,2812,2812,2813,2927,0,0,2905,2812,2813,2920,2852,2817,2812,2852,2812,2813,2813,2852,2865,2825,2813,0,2852,2813,2812,2812,2812,2831,2825,2817,2853,2812,2812,2812,0,2812,2865,2852,0,2812,2812,2832,2812,2813,2813,2825,2825,2825,2852,2853,2813,2865,2865,2812,2895,2813,2812,2812,2813,2813,2812
2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2816,2816,2713,2713,2713,2713,2713,2713,2713,2816,2713,2713,2713,2713,0,2713,2713,2848,2713,2713,2713,2713,2713,2713,2713,2713,0,2849,2713,2713,2713,0,2713,2713,2713,2713,2713,0,2713,2713,2713,2713,2713,2713,2713,2816,2713,2816,2713,2713,2713,2713,2713,2713,2849,2713,2713,2713,0,2816,2713,0,0,0,2713,2816,0,2713,0,2816,2713,0,0,0,0,0,0,0,2713,2713,2713,2713,0,0,0,0,2713,0,0
1079,1079,2594,2593,1079,2348,1079,1079,1074,2593,2593,1074,1079,2593,2593,2593,2594,2606,2593,1149,2593,1074,2593,2594,1111,1074,1138,1111,2348,2593,1158,2348,0,1079,2593,2642,2594,2750,2594,2593,2593,2594,1074,1074,2594,2610,1079,2594,2750,2495,2594,2593,2593,2594,2594,2605,2594,1233,1079,2593,1074,2594,2594,2705,2593,2594,2593,1074,1229,2610,2610,1074,2348,0,1079,2750,1229,0,2593,2787,1074,2594,1079,2593,1079,1229,1074,1111,2594,2594,2348,2594,2705,2593,1074,2593,2606,2642,2689
2538,2072,2517,2226,2072,2433,2083,2072,2468,2083,2083,2538,2538,2468,2222,2083,2083,2194,2726,2083,2226,2072,2538,2622,2106,2433,2468,2538,2222,2072,2433,2083,0,2072,2083,2633,0,0,2475,2538,2083,2442,2433,2159,2083,2222,2083,2554,2072,2505,2432,2072,2076,2633,2622,2539,2622,2538,2433,2072,2072,2538,2539,2726,2468,2726,2083,2538,2083,2633,2538,2539,0,2083,2633,2222,2538,2083,0,2538,2072,2554,2433,2231,2538,2106,2072,2538,2083,2538,2538,2222,0,2496,2083,2083,2554,0,0
2405,2405,2531,2452,2405,2405,2405,2405,2645,2708,2405,2405,2405,2461,0,2405,2509,2802,2725,2405,2405,2645,0,2452,2461,2405,2461,2431,2452,2405,2405,2452,2405,0,0,2669,2425,2802,2405,2405,2452,2831,2692,2461,2725,0,2725,0,2405,2669,2405,0,0,2614,2831,2645,2802,2405,2405,2461,2405,2405,2509,0,2405,2836,0,2645,2405,2405,2405,2405,2405,0,2405,2405,0,2405,2614,2405,2645,2645,2405,2509,2405,2405,2405,2645,2405,0,2405,2831,2725,2708,2405,2461,2405,2692,0
2752,2752,2752,2761,2752,2760,2752,2752,2752,2752,2752,2752,2752,2752,2752,2752,2753,2752,2761,2752,2752,2752,2752,2752,2752,2752,2752,2753,2752,2752,2752,2752,2752,2752,2752,2752,0,2753,2761,0,2752,2752,2752,2752,2752,2753,2752,0,2753,2760,2752,2752,2752,2777,2752,2752,2814,2752,2769,2752,2760,2752,2752,2752,2752,0,2752,2752,2752,2753,0,2752,2752,2752,0,2752,2752,2752,0,2752,2752,0,2752,0,2764,2752,0,2752,0,2752,0,0,2818,0,2752,2752,2761,0,2752
2313,2313,2562,2329,2313,2313,2320,2455,2320,2313,2368,2455,2320,2329,2320,2320,2320,2320,2593,2313,2320,0,2531,0,2313,2320,2313,2460,2329,2320,2320,2320,2313,2455,2320,2617,2313,2810,2426,2329,2320,2390,2355,2313,2320,2320,2320,2358,2313,2504,2390,2320,2313,2582,2559,2313,2562,2320,2313,2313,2320,0,2369,2697,2320,2582,2329,2320,2313,2320,2329,2329,2332,2355,2329,2320,2516,2329,2579,2329,2313,2374,2320,2313,2329,2313,2320,2320,2320,2320,2358,2320,2719,0,2371,2320,2368,2697,2626
2638,2648,2578,2606,2714,2816,2606,2714,2714,2586,2606,2816,2714,2648,2578,2586,0,2698,2571,2714,2578,2714,2606,2578,2714,2601,2714,2606,2610,2666,2610,2648,2728,0,2606,2613,2778,2802,2578,2648,2578,2619,2728,2728,2627,2586,2620,2606,0,2816,2656,2714,0,0,2607,2714,2560,2689,0,2714,0,2728,2578,2707,2728,2613,2797,2610,2666,2606,2657,2712,2638,2714,2690,0,2683,2782,0,2816,2728,2578,2816,2698,2655,2657,0,0,2698,2595,2714,2578,0,2578,2714,0,2620,2905,2655
2740,2720,2720,2740,2720,2775,2756,2720,2740,2720,2720,2796,2720,2740,2740,2740,2749,2740,2740,2740,2720,2720,2796,2742,2740,2740,2720,2818,2796,2740,2740,2796,2740,2720,2740,2733,0,2781,2775,2775,2796,2903,2740,2740,2796,2845,2903,2740,2720,2756,2740,2740,2733,2749,2740,2740,2796,2775,2756,2740,0,2796,2740,2740,2796,2740,2740,2775,2740,2845,2740,2770,2837,2740,2740,2740,2720,2740,2740,2775,2796,2796,2720,2720,2813,0,0,2740,2796,2740,2818,2740,2699,2796,2740,2796,2749,0,2740
2642,2642,2638,2638,2642,2626,2626,2642,2649,2642,2642,2649,2642,2649,2649,2638,2638,2638,2638,0,2642,2642,2642,2638,2626,2643,2642,2649,2638,0,2626,2638,0,2670,2638,2638,2651,0,2638,0,2638,2638,2651,0,2638,2642,2626,2638,2642,2667,2638,2638,2651,2638,2626,2649,2642,2626,2649,0,2642,2651,2638,0,2642,2638,2642,2626,0,2642,2638,0,2638,0,2642,2638,2667,2649,2651,0,2649,2638,2642,2642,2626,2651,2649,0,2642,2638,0,2651,0,2651,2642,0,2651,2626,2649
2769,2246,2760,2253,2246,2433,2433,2246,2476,2591,2388,2246,2246,2246,2388,2388,2388,2238,2841,2280,2594,1502,2769,2317,2476,2280,2246,2433,2388,0,2274,2388,1670,1537,2476,2601,2439,2752,2620,2246,2388,0,2433,2466,2374,2388,2274,2411,2476,2505,2433,0,2246,2760,2591,2246,2591,2374,2246,2433,2246,2392,2809,2549,2246,0,2388,1502,2466,2388,2433,2433,2246,0,2466,2476,2246,2388,0,2433,0,2392,2274,0,2433,2433,2246,0,2388,2434,2246,2245,2749,2495,2246,1891,2293,2733,2677
2289,2289,2543,2295,2289,2602,2295,2289,2289,2289,2514,2289,2320,2320,2295,2289,2543,2295,2580,2295,2289,2320,0,0,2289,2320,2295,2602,2295,2305,2289,2289,2289,2289,2295,2607,0,2774,2514,2295,2514,2580,2602,2320,2295,0,2593,2507,0,2602,2658,2295,2289,2588,0,2289,2580,2289,0,2295,2514,2676,2514,0,2602,2580,0,2289,0,2543,0,2602,2295,2289,2289,0,2289,0,2617,2289,2514,0,2320,2320,2289,2295,2514,2289,2514,0,2289,0,2693,2507,2289,2320,2514,0,0
